,Guangdong Bandicota indica astrovirus,Rodent astrovirus 1,Rodent astrovirus 2,Rodent astrovirus 3,Wnezhou virus,Orthohantavirus seoulense,Norway rat pestivirus,Rodent pegivirus,Wenzhou Apodemus agrarius hepacivirus 1,Rat hepatitis E virus,Beilong virus,Guangdong Bandicota indica arterivirus virus,Guangdong Rattus norvegicus arterivirus virus,Guangdong Rattus norvegicus arterivirus virus 2,Guangdong rodent arterivirus 1,Guangdong rodent arterivirus 2,Betacoronavirus 1,Rodent coronavirus,Partiti-Picobirna-like,Norwalk virus,Guangdong dicipi-like virus,Guangdong parechovirus,Guangdong rodent picorna-like virus 14,Guangdong rosa-like virus,Hunnivirus A,Mischivirus E,Murine kobuvirus,Parabovirus A,Rabovirus A,Guangdong rodent orbivirus,Deer mastadenovirus B,Guangdong rodent mastadenovirus 1,Guangdong rodent aleptorquevirus,Guangdong rodent anellovirus 1,Guangdong rodent anellovirus 2,Guangdong rodent anellovirus 3,Guangdong rodent torque teno virus 1,Guangdong rodent torque teno virus 3,Rodent torque teno virus 3,Guangdong murine mastadenovirus 2,Guangdong rodent chaphamaparvovirus 3,Guangdong rodent dependoparvovirus 1,Guangdong rodent dependoparvovirus 2,Guangdong rodent dependoparvovirus 3,Guangdong rodent dependoparvovirus 4,Porcine bocavirus,Rat minute virus 2a,Rat parvovirus 1,Rat parvovirus 2,Bartonella kosoyi,Bartonella sp,Chlamydia muridarum,Collinsella aerofaciens,Desulfovibrio piger,Klebsiella variicola,Angiostrongylus cantonensis,Nippostrongylus brasiliensis,Babesia microti,Brachylaima sp,Cryptosporidium ubiquitum,Raillietina sp,Eimeria dispersa,Eimeria falciformis,Hepatozoon sp,Giardia sp1,Giardia sp3,Spironucleus sp,Spironucleus sp2,Spironucleus sp3,Spironucleus sp4,Spironucleus sp5,Hypotrichomonas,Monocercomonoides,Oxyurida sp,Pneumocystis carinii,Pneumocystis murina,Pneumocystis sus,Pneumocystis wakefieldiae,Chilomastix sp,Plagiorchis multiglandularis,Strongyloides ratti,Strongyloides stercoralis,Strongyloides venezuelensis,Tritrichomonas sp,Trypanosoma lewis
Bandicota indica-AP-2021-Winter,0,0,0,0.66833,6.463281917,0,0,0,0,53.00235061,0,0,0,0,1365.082817,0,51.20736183,0,5.3478375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.668491667,21.52367583,0,0,1.152557667,0,0,0,0,1.330516083,33.81542758,25398.43416,0,0,0,0,2.499183333,0,22.2705,0,0,0,0,0,0,0,0,0.2600985,0,0.965630083,0,0,0,0,0,0,0,0,0,0,0,0,10.66218899,0,0,0,0,0,2.851962583,0
Bandicota indica-DB-2021-Winter,306.3801736,5126.20331,0,466.0404032,980.465073,0,0,0,0,0,0,0,0,0,1111.05879,0,6604.553763,7.3587355,7.1354845,4.1436575,0,0,214.041329,1.86730755,2.8216501,0,17.42756565,7.38811885,7.205725,0,0,5.0075262,0,0,0,1.04606925,1.7134765,0,0,0.42318735,0,0,0,0,84.07233425,2588.992773,16688.82374,0,0,0,0,28.56865,0,10.2897,0,21.8003823,0,0,0,0.2024821,0,0,0,0,0.292126265,0,3.4916461,0,0,0.2019145,0,0.1757255,0,0,0,0,0,0.271295215,0.190806,0,0.112272175,0,0,19.7041239,0
Bandicota indica-ZJ-2021-Winter,0,0,0,0,433.7113662,0,0,0,0,37.74503726,0,0,0,0,584.3105208,0,0,0,1.441883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92938258,0,0,0,0,0,0,0,0,0,78.72303,0,0,0,0,6.018991667,0,0,0,0.099011983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977745,0,0,0,0,0,0.281510642,0
Bandicota indica-AP-2022-Autumn,0,8.332285714,0,0,527.3660356,0,0,0,0,78.11897474,0,0,0,0,812.4985322,0,0,0,16.70331786,0,0,0,0,0,0,0,16.01681539,0,0,3.779204571,0,0,0,0,0,0,16.66313864,0,0,0,0,0,0,0,0,0,1958.529082,0,0,0,0,0,0,41.32792857,0,236.9033053,0.074387143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185236036,0
Bandicota indica-HY-2022-Autumn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.482282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bandicota indica-ZJ-2022-Autumn,0,0,0,0,1630.269974,0,0,0,0,49.48354212,0,0,0,0,1001.462027,0,0,0,0,0.48560125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462139375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80957145,0,0,0,0,0,0,0,0,0.162573125,0,0,0,0,0,0,0,0,0,0,0.081035625,0,2.235569056,0,0,0,0,0,1.5069225,0
Bandicota indica-AP-2022-Spring,0,1.39721125,0,0,629.66015,0,0,0,0,70.06909259,0,0,0,0,542.6028116,0,120.7859889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9498483,0,0,0,0,0,0,0,0,0.535275375,1.388343206,0,0,0,0,0,0,0,0,82.07037713,0.148908475,0,0,0,0,0,0,0,9.876611125,0,0,0,0,0,0.56601,1.32123125,3.1905325,0,0,0.19297375,0,0.067413313,0,0,0,0,0,0.19736955,0
Bandicota indica-ZJ-2022-Spring,0,0,0,0,0,0,0,0,0,36.62940093,0,0,0,0,809.2708799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.297335714,0,0,0,0,0,0,12.17835714,0,0,0,0,0,0,0,0.347045857,66.87309143,1907.655559,0,0,0,0,0,0,0,0,15.86740586,0,0,0,0,0,0,0.723239929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104459714,0,0,0,0,0,0,0
Bandicota indica-AP-2022-Summer,0,0,0,0.224433,2132.417409,107.9798455,0,0,0,3.279139091,0,0,0,0,1337.073722,0,0,0,0.337413636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443048636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095147145,0,0,0,0,0,0,0.116456727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446376227,0,0,0.346551591,0,0,0.834007091,0
Bandicota indica-ZJ-2022-Summer,0,0,0,0,72.44842243,0,0,0,0,29.70223363,0.209226429,0,0,0,50.30312857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77688,0,0,0,0,0,0,0,0,0,4346.984072,0,0,0,0,103.0522857,0,0,0,68.81244286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702565229,0,0,0,0,0,0,0
